raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
18.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
18.0,5.0,1,5.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
19.0,5.0,1,3.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
19.0,1.0,1,5.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
20.0,5.0,1,5.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
20.0,1.0,1,13.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
21.0,1.0,1,3.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
21.0,5.0,1,17.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
22.0,1.0,1,2.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
22.0,5.0,1,12.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
23.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
23.0,5.0,1,8.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
24.0,5.0,1,9.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
24.0,1.0,1,19.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
25.0,5.0,1,4.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
25.0,1.0,1,10.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
26.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
26.0,5.0,1,5.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
27.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
27.0,5.0,1,5.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
28.0,5.0,1,1.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
28.0,1.0,1,5.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
29.0,1.0,1,2.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
29.0,5.0,1,4.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
30.0,1.0,1,3.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
30.0,5.0,1,10.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
31.0,5.0,1,2.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
31.0,1.0,1,7.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
32.0,1.0,1,3.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
32.0,5.0,1,10.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
33.0,1.0,1,12.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
33.0,5.0,1,17.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
34.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
34.0,5.0,1,18.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
35.0,1.0,1,5.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2008.0
35.0,5.0,1,7.0,mclaren,mclaren,kovalainen,Heikki,Kovalainen,2008.0
36.0,4.0,1,2.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
36.0,1.0,1,3.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
37.0,4.0,1,1.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
37.0,1.0,1,2.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
38.0,1.0,1,2.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
38.0,4.0,1,5.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
39.0,1.0,1,2.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
39.0,4.0,1,3.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
40.0,4.0,1,1.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
40.0,1.0,1,2.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
41.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
41.0,4.0,1,7.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
42.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
42.0,4.0,1,2.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
43.0,1.0,1,3.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
43.0,4.0,1,7.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
44.0,4.0,1,2.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
44.0,1.0,1,3.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
45.0,4.0,1,1.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
45.0,1.0,1,9.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
46.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
46.0,4.0,1,4.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
47.0,4.0,1,3.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
47.0,1.0,1,5.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
48.0,4.0,1,1.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
48.0,1.0,1,2.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
49.0,4.0,1,3.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
49.0,1.0,1,4.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
50.0,1.0,1,1.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
50.0,4.0,1,21.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
51.0,4.0,1,2.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
51.0,1.0,1,19.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
52.0,4.0,1,3.0,mclaren,mclaren,alonso,Fernando,Alonso,2007.0
52.0,1.0,1,7.0,mclaren,mclaren,hamilton,Lewis,Hamilton,2007.0
53.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
53.0,31.0,1,5.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
54.0,31.0,1,4.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
54.0,8.0,1,22.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
55.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
55.0,31.0,1,14.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
56.0,31.0,1,3.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
56.0,8.0,1,5.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
57.0,8.0,1,4.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
57.0,31.0,1,15.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
58.0,8.0,1,5.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
58.0,31.0,1,21.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
59.0,31.0,1,2.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
59.0,8.0,1,20.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
60.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
60.0,31.0,1,6.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
61.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
61.0,31.0,1,18.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
62.0,8.0,1,16.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
62.0,31.0,1,18.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2006.0
63.0,8.0,1,5.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
63.0,37.0,1,7.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2006.0
64.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
64.0,37.0,1,18.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2006.0
65.0,37.0,1,2.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2006.0
65.0,8.0,1,15.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
66.0,37.0,1,5.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2006.0
66.0,8.0,1,21.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
67.0,8.0,1,2.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
67.0,37.0,1,20.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2006.0
68.0,37.0,1,5.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2006.0
68.0,8.0,1,21.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
69.0,8.0,1,5.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
69.0,37.0,1,11.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2006.0
70.0,8.0,1,5.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2006.0
70.0,37.0,1,8.0,mclaren,mclaren,rosa,Pedro,de la Rosa,2006.0
71.0,31.0,1,6.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
71.0,8.0,1,8.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
72.0,31.0,1,4.0,mclaren,mclaren,montoya,Juan,Pablo Montoya,2005.0
72.0,8.0,1,9.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
73.0,8.0,1,3.0,mclaren,mclaren,raikkonen,Kimi,Räikkönen,2005.0
